content,score,sentiment
"sebagai orang yang cuma scroll malam, pas balas komentar customer, tombol beli langsung responsif, review barang jadi lebih mudah dicari buat kasusku hasilnya positif!!Di filter spam, kode promo terbaca sekali klik. #fiturkepakai capee",5,positive
"buat cari barang diskon, caption auto perlu edit ulang, tapi menghemat waktu, performa scroll lebih halus. jualan kecil jadi sedikit lebih gampang! #tiktokshop Cocok juga buat handle handmade sarung tangan motor.",4,positive
"waktu bikin draft review barang, filter spam komentar cukup efektif, buat aktivitas ringan ini menyenangkan sementara ini aman. #fyp Cocok juga buat handle rumahan kaos polos. Di pusat bantuan, label variasi produk terlihat rapi.",5,positive
"sbagai reseller case hp, lebih enak daripada app toko sebelah, review pembeli mudah difilter, aku nyaman pakai versi ini. Cocok juga buat handle limited kertas foto. Di fitur duet, highlight live tidak patah. Setelah dicoba tanggal kembar, cukup manusiawi buat pengguna awam.",5,positive
"sebagai mahasiswa rantau, di Tembalang, waktu scroll sebelum tidur, notifikasi transaksi cepat muncul, pemakaian sehari-hari jadi lebih gampang kalau terus begini aku rekomendasikan? (iPhone 12, Android 12) Cocok juga buat handle viral hoodie fleece. Di profil toko, jadwal live muncul di profil. Setelah dicoba 12 menit, cukup ramah buat hp pas-pasan. Device: Infinix Hot 30, jaringan 4G. masuk akal",3,positive
"sebagai admin toko kecil, waktu scroll sebelum tidur, riwayat pesanan gampang dilacak, cukup layak dipertahankan ini cukup membantu sekarang? Cocok juga buat handle grosir botol minum. Di tab Shop, keranjang affiliate tidak reset. Setelah dicoba 18 persen baterai, aku nggak perlu tanya-tanya lagi.",5,positive
"di akun utama hasilnya keliatan, kualitas upload turun banyak, buat user biasa ini membingungkan mohon jangan cuma ganti tampilan? #fyp (Samsung A32, Android 14) Masalahnya kerasa pas handle budget kaos polos. Di halaman refund, insight wilayah penonton kosong. Setelah dicoba 28 order, kesannya testing di device bagus doang. Device: iPhone XR, jaringan hotspot teman.",1,negative
"hasil cek ulang: pas bikin video pendek pagi tadi. Aku cuma mau buat konten affilite, tapi hasil search toko sering melenceng. aku lebih sering nutup app daripada lanjut pakai. #livestream di Depok Device: Redmi Note 12 Pro, jaringan Indosat. #buglama capee",2,negative
"update kali ini malah mundur, prses refund susah dipahami, versi lama terasa lebih aman. Masalahnya kerasa pas handle anti ribet ring light. #feedacak enak juga",1,negative
"buat follow kreator edukasi, notifikasi transaksi cepat muncul. baju bayi lebih gampang dikelola, nggak banyak drama saat dipakai!! Cocok juga buat handle premium rice cooker mini.",3,positive
"di Cibubur, di akun utama hasilnya keliatan, fitur pencarian toko makin akurat, aku ngerasa update ini membantu ini cukup membantu sekarang... Cocok juga buat handle restock charger gan. Setelah dicoba 3 hari, rasanya lebih dekat ke kebutuhan seller kecil. Device: realme Narzo 50, jaringan 4G.",5,positive
"sebagai pembeli flash sale, di Tebet, terima kasih sudah bikin seller panik pagi-pagi, creator tools terasa berat. rasanya makin berat tiap update!! deh Di tab produk, kode promo gagal dibaca. Setelah dicoba 7 hari, fitur pentingnya kalah sama animasi.",1,negative
"sebagai selleraksesoris rumahan, uji coba pribadi: kalau dipakai sambil multitask. Awalnya aku ragu buat buat konten affiliate, tapi tab produk lebih tersusun. fiturnya kecil tapi efeknya nyata!! Di kolom komentar, draft caption tetap aman. Setelah dicoba 1.2k view, rasanya lebih dekat ke kebutuhan seller kecil. Device: iPhone 12, jaringan 4G. #draftselamat",4,positive
"buat lihat resep masakan, fitur promo toko mudah dipasang. mic clip on lebih gampang dikelola, jualan kecil jadi sedikit lebih gampang. Setelah dicoba 20 menit, cukup ramah buat hp pas-pasan. Device: Tecno Pova, jaringan XL.",4,positive
"cerita pemakaian: pas nyari video tutorial. Awalnya aku ragu buat lihat traffic toko, tapi fitur report masalah lebih jelas. aku bisa bilang ini membaik. cc tim dev Cocok juga buat handle lokal lampu belajar. Di tab Shop, estimasi ongkir cukup akurat. Device: iPhone 11, jaringan hotspot teman.",5,positive
"uji coba pribadi: pas nyari video tutorial. Aku cuma mau jualan skincare, tapi akun toko kena pembatasan mendadak. support-nya belum menyelesaikan akar masalah!! Masalahnya kerasa pas handle stok akhir inner ninja. Di tab Shop, balasan cepat hilang dari daftar. Device: Tecno Pova, jaringan 4G. lumayan lah",1,negative
"di jaringan kos yang biasa saja, akun toko kena pembatasan mendadak, fitur dasar saja belum stabil harapannya versi berikutnya lebih waras... (vivo Y21, Android 13) Masalahnya kerasa pas handle lokal headset kabel. Di halaman draft, kode promo gagal dibaca. Setelah dicoba 4 kali, susah percaya kalau order lagi ramai.",2,negative
"sebagai pengguna yang jarang komplain, buat jualan hijab, auto subtitle makin bisa dipakai. stiker label lebih gampang dikelola, nggak banyak drama saat dipakai. #tiktokshop via Smartfren Cocok juga buat handle flash-sale charger gan. Di for you page, jadwal live muncul di profil. Device: Redmi Note 8, jarringan XL.",5,positive
"barusan aku coba lagi, keranjang nggak gampang hilang, hasilnya lebih rapi dari yang aku kira bwt kasusku hasilnya positif? (realme 8, iOS 15) versi v29.7.7 Setelah dicoba 2 draft, kerasa dipikirin flow-nya.",5,positive
"sebagai pembeli flash sale, dari minggu lalu progresnya kelihatan, editor bawaan responsnya cepat, review barang jadi lebih mudah dicari? Cocok juga buat handle lokal adapter hdmi. Device: iPhone 11, jaringan hotspot teman.",4,positive
"dibanding app sebelah ini terasa berat, draft hilang setelah aplikasi ditutup, belum bisa dipercaya bwt kebutuhan toko. Di halaman refund, keranjang affiliate reset sendiri. Setelah dicoba 3 hari, bug-nya muncul pas lagi ada pembeli.",3,negative
"hebat, voucher muncul cuma buat pajangan, kualitas upload turun banyak. aku kecewa karena bug lama masih ada. Di shipping tracker, highlight live macet di tengah.",3,negative
"sebagai orang yang cuma scroll malam, pas cari produk lokal, inbox suka blank, aku jadi takut transaksi besar sayang banget karena fiturnya sebenarnya menarik! nih Di creator tools, keranjang affiliate reset sendiri. Device: Redmi Note 12 Pro, jaringan Telkomsel.",1,negative
"sebagai pembeli flash sale, di Ujungberung, di jaringan kos yang biasa saja, status pengiriman telat sinkron, thmbnail jadi blur, perbaikannya belum kelihatan... cc seller Masalahnya kerasa pas handle mini inner ninja.",1,negative
"sebagai content creator baru, di Palmerah, dibanding app sebelah ini terasa berat, login selalu minta kode ulang, kesannya cuma cantik di UI. #tiktokshop Device: Samsung M14, jaringan Biznet.",2,negative
"waktu bantu kakak jualan, kontennya lengkap, tapi susah menemukan yang relevan. kualitas upload turun banyak, terlalu sering gagal di langkah penting!! (OPPO Reno 6, iOS 17) Masalahnya kerasa pas handle custom hair tonic. Di for you page, estimasi ongkir berubah jauh. #uploadgagal gaskeun",1,negative
"buat jualan hijab, komentar pembeli tidak terkirim. produk baju bayi jadi susah diproses, masalahnya muncul di waktu yang salah! #tiktokshop Masalahnya kerasa pas handle student sticker pack. Setelah dcoba 15 order, bikin mikir dua kali buat top up campaign. Device: Tecno Pova, jaringan Indihome. bikin males",1,negative
"sebagai seller hijab rumahan, di Jatiasih, cerita pemakaian: kemarin malam sempat live sebentar. Aku cuma mau promosi thrift shop, tapi subtitle otomatis banyak salah dengar. pengalaman pakainya bikin emosi. Di for you page, highlight live macet di tengah. Setelah dicoba 7 hari, UI-nya rapi tapi otaknya lambat. #sellerpanik cape",1,negative
"di Dago, pas bikin video pendek pagi tadi, di jaringan jelek agak lambat, tapi tidak crash, tombol beli langsung responsif. buat aktivitas ringan ini menyenangkan! serius via Indosat Setelah dicoba 350 view, nggak perlu buka browser tambahan. fix kepakai",4,positive
"di Kebon Jeruk, aku tes di jaringan kantor, feed makin penuh konten random, aku sulit kasih rating bagus aku sudah coba reinstall tetap sama!! (Samsung A52, Android 12) Masalahnya kerasa pas handle stok akhir mouse wireless. Di komentar live, preview video blank putih. Setelah dicoba 350 view, flow-nya putus di bagian paling penting.",2,negative
"komentar jujur: di akun utama hasilnya keliatan. Awalnya aku ragu buat buat konten affiliate, tapi insight konten cukup detail. aku nyaman pakai versi ini? #livestream ya (Poco M4 Pro, Android 14) Device: Infinix Zero 5G, jaringan XL.",4,positive
"sebagai penonton live random, di Kalideres, catatan pengguna: waktu koneksi 4g naik turun. Aku cuma mau upload konten kampus, tapi status pengiriman telat sinkron. belum bisa dipercaya buat kebutuhan toko!!",1,negative
"pengalaman harian: pas cari produk lokal. Awalnya aku ragu buat cek harga barang, tapi musik bawaan makin variatif. buat aktivitas ringan ini menyenangkan!!",3,positive
"di Jatiasih, Pas bikin video pendek pagi tadi, checkout simpel kalau normal, cuma normalnya jarang terjadi. duet terasa delay, belum bisa dipercayabuat kebutuhan toko! deh Masalahnya kerasa pas handle grosir powerbank slim. Setelah dicoba 18 persen baterai, kesannya testing di device bagus doang.",2,negative
"sehabis logout dan masuk lagi, beberapa menu membaik, namun bug utama tetap sama. proses refund susah dipahami, aku jadi takut transaksi besar!! Masalahnya kerasa pas handle anti ribet mouse wireless. Setelah dicoba 1 jam, kesannya testing di device bagus doang. #feedacak",1,negative
"sebagai admin live shopping, di Denpasar Barat, bwt balas komentar pembeli, filter spam komentar cukup efektif. lampu meja lebih gampang dikelola, pemakaian sehari-hari jadi lebih gampang. di Pontianak Cocok juga buat handle new arrival hair tonic. Di tab produk, ads budget mudah dihentikan. Setelah dicoba 18 persen baterai, lebih sedikit klik daripada sebelumnya. #fiturkepakai",5,positive
"pas balas komentar customer, fitur promonya bagus di kertas, tapi sering gagal saat dipakai. voucher diskon tidak muncul saat dibayar, support-nya belum menyelesaikan akar masalah... Di creator tools, label variasi produk ketukar. Setelah dicoba 4 kali, bikin mikir dua kali buat top up campaign. Device: Infinix Hot 30, jaringan wifi rumah.",3,negative
"pas cari produk lokal, status pengiriman telat sinkron, feelnya messy. tolong jangan dianggap kasus kecil... (Asus Zenfone, Android 11) versi v29.0.0 Masalahnya kerasa pas handle paket hemat planner bulanan. Di filter spam, musik favorit tiba-tiba unavailable.",2,negative
"pengalaman harian: pas nonton live flash sale? Awalnya aku ragu buat lihat traffic toko, tapi tab produk lebih tersusun. cukup solid untuk pengguna biasa. Setelah dicoba 120 klik, aku nggak perlu tanya-tanya lagi. masuk akal",5,positive
"di Padang Barat, update kali ini malah mundur, saldo campaign tidak berubah, buat user biasa ini membingungkan. (vivo V25, iOS 17) Di halaman alamat, urutan produk balik sendiri. Setelah dicoba 1 jam, kesannya testing di device bagus doang.",1,negative
"buat jualan mainan anak, customer service cuma kirim jawaban umum. produk stiker label jadi susah diproses, aku kecewa karena bug lama masih ada. Masalahnya kerasa pas handle diskon powerbank slim. Di filter spam, insight wilayah penonton kosong. cape",1,negative
"sebagai kurir yang cek order, di Pedurungan, pengalaman harian: buat upload konten kelas! Aku cuma mau lihat resep masakan, tapi penyimpanan cepat penuh. belum bisa dipercaya buat kebutuhan toko!! Masalahnya kerasa pas handle hitam doff kotak makan. Di shipping tracker, jadwal live tidak tampil di profil. Device: tablet Android murah, jaringan Biznet. #draftilang cape",2,negative
"di hp mid-range langsung ngos-ngosan, draft hilang setelah apk ditutup, buat user biasa ini membingungkan. ya cc creator #paketnyangkut not bad",1,negative
"Waktu bikin keranjang belanja, hashtag suggestion lumayan tepat, performanya terrasa lebih dewasa semoga kualitasnya dijaga...",5,positive
"sebagai admin toko parfum, kalau dipakai sambil multitask, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, halaman profil kebuka cepat. pengalaman checkout lebih tenang! Setelah dicoba 12 menit, rasanya lebih dekat ke kebutuhan seller kecil. #livejualan",5,positive
"sebagai admin toko kecil, di Condongcatur, di jaringan kos yang biasa saja, video gagal naik tanpa pesan jelas, pengalaman pakainya bikin emosi ini perlu diuji di device mid-range. Di menu insight, insight wilayah penonton kosong. not bad",1,negative
"sebagai orang yang sering pakai voucher, di Antapani, barusan aku coba lagi, login selalu minta kode ulang, ini harusnya jadi prioritas bugfix di perangkatku konsisten gagal? #tiktokshop (OPPO A54, iOS 15) cc pembeli Setelah dicoba 18 persen baterai, flow-nya putus di bagian paling penting.",1,negative
"sehabis logout dan masuk lagi, feed makin penuh konten random, ini menghambat kerja harian ini perlu diuji di device mid-range!! #creator versi v32.2.1 Di keranjang, notifikasi koomplain tidak muncul. #feedacak lumayan lah",3,negative
